,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
0,2024-01-01,EQ,1539.0,1557.0,1535.25,1542.9,1548.0,1551.35,1548.27,1619.75,1185.3,2808451,4348239185.3,144697,INFY
1,2023-12-29,EQ,1541.05,1559.45,1540.0,1562.65,1542.65,1542.9,1544.62,1619.75,1185.3,4388990,6779338989.4,218692,INFY
2,2023-12-28,EQ,1568.95,1568.95,1555.0,1567.1,1566.0,1562.65,1561.64,1619.75,1185.3,5702253,8904844135.2,236913,INFY
3,2023-12-27,EQ,1544.0,1570.0,1544.0,1543.95,1568.6,1567.1,1560.67,1619.75,1185.3,4225849,6595135370.2,182574,INFY
4,2023-12-26,EQ,1535.0,1548.0,1523.0,1562.9,1546.0,1543.95,1539.75,1619.75,1185.3,6878067,10590506115.85,306708,INFY
5,2023-12-22,EQ,1534.95,1566.0,1523.0,1536.0,1560.6,1562.9,1544.96,1619.75,1185.3,6741060,10414664838.55,248721,INFY
6,2023-12-21,EQ,1521.25,1546.65,1521.25,1536.4,1540.05,1536.0,1536.05,1619.75,1185.3,5319038,8170301358.7,234678,INFY
7,2023-12-20,EQ,1565.05,1583.5,1530.0,1558.3,1531.0,1536.4,1561.35,1619.75,1185.3,6592367,10293014666.5,313361,INFY
8,2023-12-19,EQ,1570.1,1573.95,1543.25,1564.35,1555.0,1558.3,1557.15,1619.75,1185.3,4221721,6573862521.35,164124,INFY
9,2023-12-18,EQ,1567.95,1593.0,1560.3,1578.4,1563.0,1564.35,1572.19,1619.75,1185.3,6467243,10167742673.65,261709,INFY
10,2023-12-15,EQ,1523.05,1588.55,1521.0,1501.45,1576.55,1578.4,1561.19,1619.75,1185.3,18395389,28718690705.75,453100,INFY
11,2023-12-14,EQ,1463.4,1511.0,1461.35,1449.0,1506.0,1501.45,1492.04,1619.75,1185.3,12489858,18635369658.15,315316,INFY
12,2023-12-13,EQ,1476.0,1476.05,1433.15,1476.05,1449.95,1449.0,1446.8,1619.75,1185.3,8549258,12369077225.9,337694,INFY
13,2023-12-12,EQ,1477.5,1490.0,1467.65,1488.5,1476.0,1476.05,1477.51,1619.75,1185.3,6103494,9018001007.8,184795,INFY
14,2023-12-11,EQ,1490.0,1498.0,1482.0,1491.15,1489.5,1488.5,1490.33,1619.75,1185.3,3862018,5755686043.5,147641,INFY
